6
12
18
30
51
54
68
92
105
112
115
117
123
127
128
150
153
158
166
168
174
180
182
184
192
201
202
203
227
230
232
238
240
243
255
270
276
283
344
350
357
374
376
407
422
445
463
469
480
486
488
509
541
551
565
569
602
605
610
613
615
630
637
664
671
686
691
695
700
710
711
771
778
786
807
832
837
843
844
847
850
859
862
876
885
887
891
894
896
898
899
901
960
962
964
965
966
974
976
980
985
999
1000
1003
1011
1012
1025
1035
1057
1081
1082
1083
1102
1114
1118
1121
1133
1136
1139
1147
1149
1155
1159
1170
1188
1210
1211
1214
1235
1246
1255
1258
1261
1296
1298
1299
1301
1302
1303
1305
1307
1308
1311
1354
1368
1372
1375
1380
1383
1384
1390
1398
1402
1411
1412
1413
1425
1437
1444
1452
1460
1463
1467
1477
1481
1489
1508
1527
1535
1537
1541
1543
1555
1561
1563
1572
1578
1600
1603
1609
1612
1615
1622
1636
1650
1653
1658
1665
1677
1678
1684
1685
1686
1694
1704
1714
1722
1729
1735
1738
1741
1744
1746
1760
1768
1796
1799
1812
1818
1822
1823
1827
1829
1832
1834
1841
1843
1852
1855
1856
1860
1863
1864
1871
1874
1882
1885
1886
1890
1892
1899
1905
1919
1930
1933
1934
1946
1949
1951
1952
1953
1964
1979
1985
1989
1994
2001
2003
2024
2045
2047
2051
2058
2062
2063
2065
2080
2084
2086
2093
2108
2112
2126
2127
2142
2143
2145
2157
2158
2166
2174
2191
2196
2198
2199
2217
2221
2232
2238
2247
2248
2259
2262
2264
2295
2318
2319
2327
2345
2346
2360
2369
2371
2374
2377
2379
2383
2410
2411
2414
2427
2437
2441
2442
2444
2451
2456
2467
2469
2470
2504
2535
2538
2540
2545
2555
2556
2561
2565
2570
2600
2604
2608
2609
2611
2615
2618
2627
2630
2634
2638
2644
2654
2674
2677
2678
2680
2685
2687
2688
2702
2708
2714
2721
2723
2743
2747
2761
2768
2770
2798
2801
2802
2808
2809
2815
2826
2828
2844
2848
2877
2880
2881
2882
2894
2899
2902
2903
2912
2914
2921
2925
2926
2930
2931
2941
2950
2958
