0
1
3
9
10
11
12
13
15
16
17
19
20
22
24
27
31
34
35
42
49
53
55
56
60
61
62
63
66
71
72
80
83
84
95
99
101
105
106
107
109
112
113
114
115
137
138
140
141
143
144
147
148
149
150
151
153
154
155
162
163
170
171
172
180
182
184
189
193
195
197
200
201
202
203
204
206
207
209
217
220
221
226
227
228
233
234
243
244
245
246
247
248
250
251
252
253
254
255
256
257
258
265
271
277
280
286
287
291
292
295
298
299
300
309
313
322
327
328
329
333
340
341
348
349
356
361
362
364
365
366
367
368
370
372
373
375
377
380
386
391
392
393
394
395
397
399
400
407
426
427
428
429
435
437
438
439
440
443
446
451
463
464
466
467
468
472
473
474
484
487
489
491
492
496
505
506
507
509
512
515
519
520
529
532
537
546
549
554
558
566
567
569
571
575
586
589
591
602
603
605
607
612
614
618
621
622
624
625
627
628
630
631
641
642
646
647
649
651
657
660
664
665
666
668
669
670
671
673
674
676
683
684
686
692
696
703
708
710
727
731
734
740
745
747
